file_name,summary
10_st.latex.txt,"The st.latex function in the Streamlit library allows users to display mathematical expressions formatted as LaTeX. It supports various LaTeX functions, and the function signature includes parameters for the body (the string or SymPy expression to display) and an optional help tooltip. An example usage of the st.latex function is provided in the documentation."
11_st.divider.txt,"The st.divider function in the Streamlit library is used to display a horizontal rule. It can be used to visually separate different sections or elements in a Streamlit app. The function does not require any arguments and can be called directly. Alternatively, the same effect can be achieved using st.write(""---"") or simply ""---"" in the script. The function is demonstrated with an example code snippet in the documentation. It is mentioned that multiple horizontal rules can be added to the app to further separate content. The documentation also provides links to other related topics and resources, such as the Streamlit version history, Snowflake integration, and the Streamlit community forums."
12_st.dataframe.txt,"st.dataframe is a function in the Streamlit library that allows you to display a dataframe as an interactive table. It supports dataframes from various sources such as Pandas, PyArrow, Snowpark, and PySpark. It can also display other types of data that can be converted to dataframes, such as numpy arrays, lists, sets, and dictionaries. The function provides parameters to customize the width, height, and visibility of the dataframe, as well as the order and configuration of its columns. The displayed dataframe is interactive, allowing users to sort, resize, search, and copy data. Additionally, you can configure the display and editing behavior of columns using the Column configuration API."
13_st.data_editor.txt,"The st.data_editor function in the Streamlit library allows users to display and edit dataframes and other data structures in a table-like UI. It supports various parameters such as width, height, column order, column configuration, and more to customize the appearance and behavior of the data editor. Users can add and delete rows, and the edited data is returned in its original data type. The function also provides options to disable editing for specific columns or the entire data editor. The edited data can be accessed and used in the application."
14_st.column_config.txt,"The st.column_config class in the Streamlit library is used for configuring data display and interaction. It provides methods to customize columns for different data types, such as text, numbers, lists, URLs, and images. This allows users to view and interact with data in a more enriched and tailored way. The column configuration can be used in conjunction with st.dataframe and st.data_editor functions. It offers various options for configuring columns, including text columns with character limits, number columns with minimum and maximum values, checkbox columns, selectbox columns, datetime columns, date columns, time columns, list columns, link columns, image columns, line chart columns, bar chart columns, and progress columns. Overall, the st.column_config class enhances the data viewing experience and provides flexibility in presenting and interacting with data."
15_st.table.txt,"The st.table function in the Streamlit library is used to display static tables. It takes in various types of data, such as pandas DataFrame, numpy ndarray, and pyspark.sql DataFrame, and lays out the entire contents of the table directly on the page. However, for interactive dataframes, it is recommended to use st.dataframe or st.data_editor. The function signature for st.table is st.table(data=None). An example usage of st.table is shown, where a random pandas DataFrame is displayed using st.table."
16_st.metric.txt,"The st.metric function in the Streamlit library allows you to display a metric in a large, bold font with an optional indicator of how the metric has changed. The function takes several parameters including the label (the header or title for the metric), the value of the metric, the delta (indicator of how the metric has changed), the delta color (color of the delta indicator), help (optional tooltip), and label visibility (visibility of the label). The function supports Markdown elements, emoji shortcodes, LaTeX expressions, and colored text. It can be used in combination with st.columns to create a visually appealing display of multiple metrics. The delta indicator color can be inverted or turned off."
17_st.json.txt,"The st.json function in the Streamlit library allows users to display an object or string as a pretty-printed JSON string. The function takes two parameters: ""body"" which is the object or string to be printed as JSON, and ""expanded"" which is an optional boolean to set the initial state of the JSON element. The default value for ""expanded"" is True. Users can use this function to display JSON data in a formatted and readable way."
18_st.area_chart.txt,"st.area_chart is a function in the Streamlit library that is used to display an area chart. It is a simplified version of st.altair_chart and is easier to use for simple plotting scenarios. The function takes in data as input, which can be a pandas DataFrame, numpy array, or other iterable data types. The x parameter specifies the column to use for the x-axis, while the y parameter specifies the column(s) to use for the y-axis. The color parameter can be used to specify the color of the chart. The width and height parameters control the size of the chart, and the use_container_width parameter can be set to True to automatically adjust the width of the chart to fit the container. Examples of how to use st.area_chart are provided in the documentation."
19_st.bar_chart.txt,"st.bar_chart is a function in the Streamlit library that is used to display a bar chart. It is a simplified version of st.altair_chart and is easier to use for simple plotting scenarios. The function takes in data as input, which can be a pandas DataFrame, numpy array, or other iterable data types. The x parameter specifies the column name to use for the x-axis, while the y parameter specifies the column name(s) to use for the y-axis. The color parameter can be used to specify the color of the bars in the chart. The width and height parameters can be used to set the dimensions of the chart, and the use_container_width parameter can be set to True to automatically adjust the chart width to fit the container. Examples of how to use the st.bar_chart function are provided in the documentation."
1_st.write.txt,"The st.write function in the Streamlit library is a versatile command that can be used to display various types of data in a Streamlit app. It accepts multiple arguments and behaves differently depending on the input types. It can be used to display formatted Markdown text, data frames, exceptions, functions, modules, classes, dictionaries, Matplotlib figures, Altair charts, Keras models, Graphviz graphs, Plotly figures, Bokeh figures, SymPy expressions, and HTML objects. By default, HTML tags found in strings are escaped for security reasons, but this behavior can be turned off with the unsafe_allow_html argument. The function returns None and cannot be reused in the app. Examples of using st.write include displaying Markdown-formatted text, numbers, data frames, and charts."
20_st.line_chart.txt,"st.line_chart is a function in the Streamlit library that is used to display a line chart. It is a simplified version of st.altair_chart and is easier to use for basic plotting scenarios. The function takes in data as input, which can be in various formats such as pandas DataFrame, numpy array, or dictionary. The x parameter specifies the column to use for the x-axis, while the y parameter specifies the column(s) to use for the y-axis. The color parameter can be used to customize the color of the lines in the chart. The width and height parameters control the size of the chart, and the use_container_width parameter can be set to True to automatically adjust the chart width to fit the container. Examples are provided to demonstrate how to use the function with different data formats and customization options."
21_st.scatter_chart.txt,"st.scatter_chart is a function in the Streamlit library that allows you to display a scatterplot chart. It is a simplified version of st.altair_chart and is easier to use for basic plotting scenarios. The function takes in data as input, which can be in various formats such as pandas DataFrame, numpy array, or dictionary. You can specify the x-axis and y-axis columns, as well as customize the color and size of the data points. The width and height of the chart can also be adjusted. If the data is in wide format, you can group multiple columns under the y-axis argument to show multiple series with different colors. Overall, st.scatter_chart provides a convenient way to visualize data in a scatterplot format."
22_st.map.txt,"The st.map function in Streamlit allows users to display a map with a scatterplot overlaid onto it. It takes in data as input, which can be a pandas DataFrame, pyarrow Table, pyspark DataFrame, or other iterable data types. Users can specify the latitude and longitude columns in the data, as well as customize the color and size of the datapoints. The zoom level of the map can also be adjusted. By default, the chart width is set to the column width, but users can override this behavior. The function also provides the option to use a personal Mapbox token for rendering the map tiles. Examples of how to use the st.map function are provided in the documentation."
23_st.pyplot.txt,"The st.pyplot function in the Streamlit library is used to display a matplotlib.pyplot figure. It takes in parameters such as the figure to plot, whether to clear the figure after rendering, and whether to set the chart width to the column width. It is recommended to always pass a figure object as an argument to st.pyplot, as specifying no arguments will be deprecated. If there are any errors using Matplotlib with Streamlit, setting the backend to ""TkAgg"" may help."
24_st.altair_chart.txt,"The st.altair_chart function in the Streamlit library is used to display a chart using the Altair library. It takes in an Altair chart object as input and has optional parameters for setting the chart width and theme. The default theme is the Streamlit theme, but it can be changed to the native Altair theme. The function also provides examples of Altair charts and how to annotate charts with text, images, and emojis."
25_st.vega_lite_chart.txt,"The st.vega_lite_chart function in the Streamlit library allows users to display a chart using the Vega-Lite library. Users can pass in data to be plotted or a Vega-Lite spec containing the data. The function also provides options for setting the chart width, choosing a theme (either ""streamlit"" or None), and additional customization using keyword arguments. Examples of usage and further information can be found in the Streamlit documentation. The default theme for Vega-Lite charts is the Streamlit theme, but users can also use the native Vega-Lite theme by setting theme=None."
26_st.plotly_chart.txt,"The st.plotly_chart function in Streamlit allows you to display an interactive Plotly chart in your web application. It closely follows the arguments of Plotly's plot() function. You can use this function to show Plotly charts directly in Streamlit by calling st.plotly_chart instead of Plotly's py.plot or py.iplot. The function takes parameters such as the figure or data, use_container_width, sharing mode, theme, and additional kwargs. You can customize the theme of the chart using the Streamlit theme or the native Plotly theme. The function also supports customizations such as defining a custom color scale. Overall, st.plotly_chart provides a convenient way to display interactive Plotly charts in your Streamlit app."
27_st.bokeh_chart.txt,"The st.bokeh_chart function in Streamlit allows you to display an interactive Bokeh chart. Bokeh is a charting library for Python. You can pass a Bokeh figure to the st.bokeh_chart function, and it will be displayed in your Streamlit app. You can also set the chart width to the column width by setting the use_container_width parameter to True."
28_st.pydeck_chart.txt,"The st.pydeck_chart function in the Streamlit library allows users to draw a chart using the PyDeck library. This function supports 3D maps, point clouds, and more. It uses Mapbox to provide map tiles for rendering map content. Users are recommended to create and use their own personal Mapbox token to avoid any disruptions to their experience. The function takes two parameters: pydeck_obj, which specifies the PyDeck chart to draw, and use_container_width, which determines whether to use the container width for the chart. An example code snippet is provided to demonstrate how to use the st.pydeck_chart function to create a chart using a HexagonLayer and a ScatterplotLayer. Users can also set the map_style=None in the pydeck.Deck object to make the chart's style consistent with Streamlit's theme."
29_st.graphviz_chart.txt,"The st.graphviz_chart function in the Streamlit library allows users to display a graph using the dagre-d3 library. It takes in a Graphlib graph object or a dot string as input and renders the graph on the web page. The use_container_width parameter can be set to True to adjust the chart width to the column width. An example code snippet is provided to demonstrate how to create a graph object and display it using st.graphviz_chart. Alternatively, the chart can be rendered directly from the graph using GraphViz's Dot language. The page also includes links to other related functions and resources for further learning."
2_magic.txt,"Magic commands in Streamlit allow you to write content such as markdown, data, and charts without using explicit commands. Simply put the content on its own line and it will appear in your app. Magic commands work by automatically writing the content using the st.write function. They also ignore docstrings and can be disabled in the Streamlit configuration file. However, it's important to note that Magic commands currently only work in the main Python app file and not in imported files."
